63	62	62	64	64	64	64	70	72	73	73	73	73	73	72	72	72	71	70	68	66	63	61	59	57	55	53	50	51	52	50	46	41	39	36	34	33	31	30	29	27	26	24	23	21	17	14	11	9	6	3	3	7	9	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	143	125	128	254	254	254	98	86	79	71	66	61	57	53	49	41	33	26	20	14	7	3	11	17	23	31	38	44	50	54	57	63	72	81	94	111	122	122	122	250	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	104	254	254	254	254	254	254	254	254	254	254	254	254	254	23	31	249	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	68	67	67	67	62	61	63	63
66	66	66	69	69	69	69	72	75	76	77	77	76	76	75	74	73	72	71	69	66	64	62	60	58	57	56	55	53	52	49	46	46	44	38	37	37	33	30	29	28	26	25	23	22	18	14	11	8	6	3	3	6	8	11	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	129	106	94	84	76	69	64	58	54	50	45	33	28	22	16	10	2	8	14	19	27	36	41	48	53	57	62	71	79	89	103	109	110	122	122	122	124	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	31	23	31	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	3	3	3	3	3	3	3	3	3	3	3	84	76	74	73	73	71	66	66	66	66
70	70	70	74	74	75	75	77	79	80	81	80	80	79	78	77	75	74	72	70	67	65	63	61	59	58	56	55	53	52	50	48	46	44	41	39	37	36	34	32	30	28	26	24	23	19	15	12	8	5	2	3	5	8	10	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	249	131	113	102	92	81	70	63	57	54	51	45	35	28	22	16	9	2	8	14	19	28	37	41	47	53	56	61	68	76	84	97	100	106	107	110	110	104	108	114	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	31	23	31	254	254	254	23	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	3	3	3	3	3	3	3	3	3	3	103	99	95	90	86	82	80	78	75	70	70	71	70
79	79	79	81	82	82	83	84	85	85	85	84	83	82	81	78	76	74	72	71	68	66	64	62	60	58	57	55	53	51	50	48	46	44	41	39	37	36	34	32	30	28	26	24	22	19	15	11	8	4	2	3	5	7	9	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	225	133	132	118	113	105	97	90	80	69	61	57	53	49	42	33	26	19	13	6	4	10	15	21	28	36	41	48	53	58	63	70	76	83	89	89	89	89	91	92	90	91	94	112	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	31	254	23	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	3	3	3	3	3	3	3	3	116	114	112	109	105	100	96	92	89	87	85	82	79	78	78	78
87	88	88	89	90	90	90	91	91	90	89	88	85	83	81	79	77	75	73	71	69	67	65	63	61	59	57	55	53	51	49	47	45	42	41	39	37	35	33	31	30	28	26	24	22	19	15	11	7	3	2	3	4	6	9	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	174	174	174	254	254	254	254	254	137	132	128	121	114	108	101	94	87	77	67	59	55	52	46	34	28	22	16	10	3	7	13	19	25	33	39	45	51	56	61	69	78	86	93	95	96	99	104	109	105	102	101	102	101	113	109	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	120	120	120	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	3	3	3	3	3	3	122	122	121	121	121	120	119	115	110	106	102	99	96	93	91	89	88	87	87	87
96	96	97	97	98	98	98	96	94	92	89	87	85	83	81	79	77	76	74	72	70	68	66	64	62	60	55	52	50	48	47	45	41	39	38	36	34	33	32	30	29	27	26	24	22	19	15	12	10	8	6	3	2	5	8	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	174	174	174	173	171	169	166	163	159	254	254	254	132	130	124	119	111	104	98	91	83	74	65	58	54	50	42	32	25	18	12	5	5	12	17	22	30	37	42	50	54	58	67	73	81	90	103	108	109	111	166	245	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	31	19	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	120	120	120	92	92	92	120	120	120	92	92	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	3	3	3	3	3	125	125	125	126	126	125	125	126	126	124	120	116	111	107	104	102	100	98	97	96	95	95	96
104	105	105	105	103	101	98	96	94	91	89	88	85	83	82	80	78	76	74	73	71	69	59	57	56	54	52	51	49	47	45	42	41	39	37	35	34	33	31	30	28	27	25	24	22	19	15	12	10	8	7	5	3	4	9	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	174	174	174	173	171	168	165	163	162	159	156	153	150	147	139	130	125	120	114	108	102	95	88	79	70	64	58	53	48	38	30	24	18	11	3	7	13	19	25	35	39	46	53	59	64	69	76	84	94	106	118	159	168	168	253	254	254	254	254	254	254	254	254	254	254	254	254	31	31	31	26	19	254	254	19	254	254	254	254	254	254	254	254	254	254	254	254	254	120	120	120	254	92	92	92	92	92	120	120	120	92	92	92	102	120	120	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	3	3	126	126	128	128	129	129	130	131	131	129	130	131	130	126	124	121	116	112	109	107	105	104	103	103	103	103	104
112	110	107	105	103	100	98	97	94	92	90	88	86	84	82	80	78	77	69	67	64	62	59	58	56	54	53	51	49	47	45	42	41	39	37	35	34	33	31	30	28	27	25	24	23	20	16	12	10	8	6	4	2	6	11	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	175	172	171	170	168	168	165	163	160	157	155	153	152	147	142	133	128	123	120	115	110	104	98	92	85	76	69	63	57	52	46	38	30	22	16	10	4	7	14	19	27	36	41	49	55	60	67	73	80	88	98	109	120	137	168	168	254	254	254	254	254	254	254	254	254	254	254	254	38	31	31	26	19	31	254	254	11	19	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	120	120	120	254	254	254	254	254	254	120	120	120	120	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	3	129	129	129	129	130	130	131	131	131	132	132	132	131	131	131	131	129	126	124	119	116	113	111	110	110	109	110	110	111	112
112	109	107	105	104	101	99	97	95	92	90	88	86	84	82	77	75	72	70	68	65	63	60	58	57	55	53	51	49	47	45	42	40	39	37	35	42	40	38	36	31	29	27	25	23	22	21	20	17	13	9	6	3	11	14	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	174	174	174	169	167	165	164	162	161	159	156	153	151	144	141	136	129	122	118	116	114	111	106	101	95	89	82	74	67	61	56	51	44	37	28	20	15	8	2	9	15	21	29	37	44	51	56	62	69	76	83	91	100	110	121	131	131	132	248	254	254	254	254	254	254	254	254	254	254	24	30	31	26	19	26	31	254	254	17	6	9	19	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	131	131	131	131	131	131	131	131	132	132	133	134	134	135	135	134	132	132	131	131	128	123	121	119	117	116	115	115	115	116	116	115	114
112	110	108	106	104	102	99	97	95	93	90	88	86	83	81	78	76	73	71	69	66	64	63	62	60	58	59	59	64	66	62	62	62	63	55	53	51	51	50	49	49	48	48	46	45	42	40	37	35	29	28	27	26	24	22	20	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	174	174	174	174	173	171	169	165	163	160	159	158	157	154	152	148	142	136	129	123	120	116	112	108	104	104	102	97	92	86	79	71	65	59	53	47	40	31	26	20	14	7	4	10	17	25	35	40	47	53	58	64	70	78	86	94	103	111	120	129	131	162	254	254	254	254	254	254	254	254	254	254	24	31	254	254	24	19	31	31	254	254	18	10	6	8	10	254	254	87	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	203	203	203	203	203	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	134	135	135	136	134	132	132	132	132	133	134	135	135	136	136	137	136	136	135	134	133	131	130	123	122	121	120	119	119	119	118	117	116	115	113
112	110	108	106	104	102	100	97	95	93	91	88	86	84	81	79	76	74	72	71	72	82	74	76	81	83	81	79	76	74	72	71	69	66	64	61	59	57	56	55	53	51	51	51	47	46	45	44	40	38	38	36	33	28	25	23	22	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	181	174	172	170	169	168	167	164	163	160	157	154	152	150	148	145	143	138	131	125	121	117	113	110	107	102	99	94	89	89	89	83	75	65	61	56	51	44	35	30	24	16	10	3	10	17	22	28	38	44	52	56	61	67	74	82	89	97	106	114	122	126	131	140	249	254	254	254	254	254	254	254	254	254	254	241	24	19	13	15	11	31	254	31	254	254	11	6	6	254	11	87	87	87	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	203	203	203	203	203	203	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	135	135	137	137	138	138	133	134	134	135	135	136	137	137	138	138	138	138	137	136	136	134	129	128	125	123	122	122	121	120	119	118	117	116	115	114
113	111	109	107	104	102	100	98	95	93	91	89	86	84	82	80	79	83	85	90	94	92	90	88	86	84	82	80	78	76	74	72	70	68	69	66	64	62	59	58	56	54	53	51	50	48	46	45	42	41	39	37	35	32	28	26	24	23	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	181	181	172	169	166	165	163	161	159	157	155	153	149	144	138	136	134	129	124	122	119	115	111	107	104	100	97	92	88	81	74	67	59	56	53	50	42	37	29	21	15	9	10	2	9	15	21	30	39	46	50	54	58	65	71	78	85	93	101	109	117	124	129	131	132	222	254	254	254	254	254	254	254	254	24	14	16	19	24	24	24	24	24	24	254	254	254	254	254	254	87	87	87	87	87	87	254	254	254	254	254	254	254	254	254	254	254	254	254	254	67	67	254	254	254	254	254	254	254	254	254	254	254	254	203	203	203	203	203	203	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	137	137	138	139	139	140	139	136	136	137	137	138	138	139	140	140	139	139	138	137	133	132	131	129	126	124	123	122	121	120	119	119	118	117	116	115
113	111	109	107	105	103	100	98	96	93	91	89	92	90	107	105	103	101	99	97	95	93	91	89	87	85	83	82	82	81	79	76	74	72	69	67	64	62	60	58	56	55	53	52	50	49	47	46	44	42	40	38	37	34	31	28	25	23	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	181	173	170	167	164	161	160	158	155	153	151	146	142	137	131	125	121	120	116	114	112	109	107	103	98	94	91	87	80	73	67	62	57	54	51	44	37	30	23	16	8	3	10	16	23	31	39	47	53	59	65	70	79	87	94	100	104	109	117	126	137	145	153	158	172	254	254	254	254	254	254	122	122	16	19	254	254	254	254	254	254	254	254	254	254	254	254	6	11	254	107	107	107	92	87	87	87	254	254	254	254	254	254	87	254	254	67	254	254	67	67	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	203	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	138	139	140	140	141	142	142	142	138	139	139	140	140	141	142	141	140	140	139	136	135	133	131	131	129	126	124	123	122	121	120	119	118	117	116	115
114	111	109	107	105	103	101	98	96	114	115	114	112	110	108	106	104	102	100	98	96	94	94	94	93	91	88	86	84	81	79	77	74	72	70	67	65	63	60	58	57	55	53	52	50	49	47	46	44	41	40	38	36	34	30	27	24	22	22	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	181	171	168	165	162	159	156	153	151	146	140	140	134	128	122	119	116	113	111	108	104	101	100	96	94	90	85	79	73	66	59	54	49	41	36	29	22	20	16	10	2	9	15	21	28	33	41	48	61	67	73	80	87	93	99	105	111	117	124	133	141	151	155	163	174	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	6	6	107	107	107	107	107	87	87	254	254	254	254	254	87	87	87	67	67	254	254	87	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	139	141	142	142	143	144	144	143	142	141	142	141	142	144	143	142	141	141	138	137	136	134	133	131	131	129	126	124	123	122	121	120	119	118	117	115
114	112	110	108	105	108	117	117	117	116	115	114	113	111	109	107	105	104	104	104	102	100	98	95	93	91	89	86	84	82	79	77	75	73	70	68	65	62	60	58	57	55	54	52	51	49	47	46	44	42	40	38	36	34	31	29	26	24	22	22	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	181	175	171	167	163	160	157	153	149	143	138	131	128	123	122	118	115	112	108	105	101	100	96	91	87	87	83	78	74	66	51	45	45	45	37	26	19	15	6	5	10	15	21	29	28	35	40	47	56	65	73	80	87	93	98	103	108	114	121	128	138	147	153	157	165	173	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	148	148	148	115	107	107	107	107	87	254	87	87	87	87	87	87	87	87	87	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	254	3	3	140	142	143	144	145	146	146	145	144	143	145	145	146	145	144	143	142	141	140	138	137	135	133	132	131	131	129	126	125	124	122	121	120	118	117	115
114	112	117	119	120	119	118	118	117	116	116	115	114	113	113	113	111	109	107	105	102	100	98	96	93	91	89	87	84	82	80	77	75	73	70	68	65	63	60	58	57	55	54	52	51	49	48	46	44	41	39	37	35	32	30	28	26	23	22	22	22	22	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	181	181	173	169	166	161	158	155	151	145	138	130	125	121	119	115	115	111	107	104	101	97	93	89	88	83	77	72	62	56	52	45	39	33	26	18	10	3	9	8	11	18	25	29	36	41	48	54	60	67	74	80	87	92	98	103	108	114	119	126	137	146	153	159	164	168	174	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	148	148	148	148	148	148	148	107	107	107	107	107	107	107	107	107	107	107	107	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	3	3	3	3	3	142	143	144	145	147	148	147	147	147	148	148	148	147	146	145	144	143	142	141	140	138	136	134	133	132	131	131	129	126	125	123	122	120	119	117	116
121	122	121	121	120	119	119	118	117	117	117	116	116	115	115	113	111	109	107	105	103	100	98	96	94	91	89	87	85	82	80	77	75	73	71	68	66	63	61	58	57	55	54	51	45	44	42	40	38	37	35	34	32	30	29	27	25	24	22	22	22	22	22	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	181	181	181	174	170	167	164	161	157	152	147	141	134	125	121	118	115	111	109	105	103	100	97	93	89	85	80	75	69	63	57	51	45	39	35	27	20	14	6	6	13	18	25	32	38	44	46	50	57	61	66	71	80	88	93	95	101	106	112	117	123	131	141	150	155	160	165	171	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	148	148	254	254	254	254	254	254	148	148	148	148	148	148	148	148	148	148	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	24	25	26	3	3	3	3	3	3	143	144	145	147	148	150	149	150	151	150	150	149	148	147	146	146	145	144	142	141	139	138	136	134	133	132	131	130	129	126	124	122	121	119	118	121
123	122	122	121	120	120	119	119	118	118	117	117	116	115	115	114	111	109	107	105	103	101	98	96	93	91	89	86	84	82	80	78	76	73	71	69	64	51	50	49	48	47	46	45	45	44	42	40	39	37	35	34	32	31	29	28	26	25	23	22	21	21	21	21	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	181	181	181	174	172	169	166	162	159	155	151	145	138	130	123	118	115	112	109	105	102	98	95	92	89	85	81	77	72	66	60	54	47	40	34	25	19	15	7	5	11	17	23	30	35	42	49	55	61	67	72	79	86	91	95	100	102	107	111	116	121	128	137	146	153	158	162	167	172	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	148	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	26	24	22	24	26	3	3	3	3	3	3	3	145	146	149	150	152	152	153	153	152	151	150	149	149	149	148	147	145	144	143	142	138	137	136	134	133	132	131	130	128	125	123	123	122	128	125
124	123	122	122	121	120	120	119	119	118	117	117	116	116	115	114	112	110	108	105	103	101	98	96	94	91	89	87	84	82	76	71	58	57	55	54	52	51	50	49	48	47	46	46	44	40	39	38	37	36	35	34	33	31	29	28	26	25	23	22	21	20	19	19	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	175	175	175	175	175	175	254	254	254	254	254	254	254	254	254	254	181	181	175	173	169	167	164	161	157	153	149	142	135	126	120	117	114	109	106	102	99	95	92	88	84	79	74	67	59	54	49	42	37	31	24	21	15	7	5	11	18	25	29	33	41	49	54	60	67	74	81	87	92	96	98	103	108	113	117	121	126	133	144	153	156	160	164	169	173	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	3	26	24	22	23	25	27	3	3	3	3	3	3	146	147	150	152	153	155	157	156	155	153	152	151	150	151	149	148	147	146	145	141	140	139	137	136	135	133	132	131	135	132	132	131	130	129	126
